date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20200525,W012,CA004,SU002,R004,419,3528,4024.5,60470.18,8465.23,11,fulfilled,False,True,5025,2020-05-25
20200526,W006,CA002,SU001,R002,862,4521,2861.0,44424.4,12357.93,18,fulfilled,False,True,6340,2020-05-26
20200527,W003,CA004,SU001,R003,115,1201,2577.5,7617.78,6852.62,19,fulfilled,False,True,5088,2020-05-27
20200528,W002,CA002,SU004,R002,899,3954,3328.5,136368.8,11277.77,21,fulfilled,True,True,5037,2020-05-28
20200529,W012,CA004,SU004,R004,416,2703,1610.0,25875.53,5512.03,17,fulfilled,False,True,5025,2020-05-29
20200530,W003,CA001,SU002,R003,899,517,1933.5,122327.78,1531.11,29,fulfilled,False,True,5088,2020-05-30
20200531,W012,CA002,SU001,R004,167,3350,3929.5,26062.89,4644.7,24,pending,False,False,5025,2020-05-31
20200601,W002,CA003,SU001,R002,197,4509,4374.5,24967.37,14603.99,22,fulfilled,False,True,5037,2020-06-01
20200602,W002,CA001,SU001,R002,586,4240,3948.5,33931.89,11623.98,28,pending,True,True,5037,2020-06-02
20200603,W002,CA001,SU004,R002,758,3657,2233.0,70439.51,11802.5,21,fulfilled,False,True,5037,2020-06-03
20200604,W005,CA001,SU001,R001,318,809,513.5,38176.31,9952.09,17,fulfilled,True,True,5027,2020-06-04
20200605,W003,CA004,SU004,R003,478,218,1170.0,47059.71,8105.26,29,fulfilled,False,False,5088,2020-06-05
20200606,W001,CA002,SU001,R001,655,2122,3410.0,22700.32,4932.68,6,fulfilled,False,True,5034,2020-06-06
20200607,W003,CA001,SU001,R003,536,4698,3420.0,103533.17,3412.72,27,fulfilled,False,True,5088,2020-06-07
20200608,W012,CA003,SU001,R004,481,2142,1872.0,44693.74,6629.19,27,fulfilled,False,True,5025,2020-06-08
20200609,W001,CA003,SU002,R001,841,1602,1009.5,143001.23,9057.48,29,fulfilled,False,True,5034,2020-06-09
20200610,W012,CA003,SU001,R004,567,417,1445.5,36611.98,10110.39,22,canceled,False,True,5025,2020-06-10
20200611,W002,CA002,SU002,R002,953,2474,2319.0,145928.67,8191.15,10,pending,False,True,5037,2020-06-11
20200612,W007,CA004,SU002,R003,971,2164,3472.5,149515.19,10255.98,16,pending,False,True,9754,2020-06-12
20200613,W010,CA003,SU001,R002,372,4781,3131.0,73748.19,1327.87,22,fulfilled,False,True,5235,2020-06-13
20200614,W012,CA001,SU004,R004,298,1481,2219.0,59564.06,9278.95,15,fulfilled,False,True,5025,2020-06-14
20200615,W007,CA004,SU001,R003,863,2957,3665.0,130185.01,1757.86,19,fulfilled,False,True,9754,2020-06-15
20200616,W005,CA002,SU001,R001,117,4373,2815.5,12284.49,3332.7,12,fulfilled,False,True,5027,2020-06-16
20200617,W009,CA001,SU003,R001,530,1258,722.5,91308.73,11838.02,3,fulfilled,False,True,5711,2020-06-17
20200618,W009,CA003,SU004,R001,781,187,2225.0,106400.88,13544.21,9,fulfilled,False,True,5711,2020-06-18
20200619,W009,CA003,SU002,R001,517,4263,3872.5,29422.43,12369.6,1,pending,False,True,5711,2020-06-19
20200620,W007,CA004,SU004,R003,281,3482,3153.5,15548.21,4246.69,7,pending,True,False,9754,2020-06-20
20200621,W011,CA004,SU004,R003,186,2825,1664.0,31065.38,7383.46,1,canceled,False,True,5813,2020-06-21
20200622,W011,CA001,SU004,R003,160,503,1976.5,15654.48,8041.96,21,fulfilled,False,True,5813,2020-06-22
20200623,W003,CA004,SU002,R003,721,3450,3390.0,101751.28,3578.02,24,pending,False,True,5088,2020-06-23
20200624,W007,CA002,SU004,R003,204,3330,2301.5,8340.16,14194.72,4,pending,False,True,9754,2020-06-24
20200625,W007,CA002,SU002,R003,105,1273,2069.0,10800.37,8485.01,2,fulfilled,False,True,9754,2020-06-25
20200626,W008,CA004,SU002,R004,228,2865,2603.0,21437.91,6972.14,20,fulfilled,False,True,5034,2020-06-26
20200627,W008,CA003,SU001,R004,141,2341,2962.0,16950.79,13577.69,1,fulfilled,False,True,5034,2020-06-27
20200628,W007,CA002,SU003,R003,490,3583,3611.0,54851.86,11652.06,27,fulfilled,False,True,9754,2020-06-28
20200629,W005,CA001,SU004,R001,368,3639,2383.0,57934.38,922.29,29,fulfilled,False,True,5027,2020-06-29
20200630,W009,CA004,SU004,R001,493,1127,1716.0,19145.56,13681.41,21,canceled,False,True,5711,2020-06-30
20200701,W001,CA004,SU001,R001,364,2305,3104.0,26091.39,6159.72,8,fulfilled,False,True,5034,2020-07-01
20200702,W007,CA002,SU003,R003,707,3903,3219.5,71317.39,7501.74,17,fulfilled,False,False,9754,2020-07-02
20200703,W007,CA002,SU003,R003,845,2536,3662.5,32790.34,9435.49,8,fulfilled,False,True,9754,2020-07-03
20200704,W010,CA002,SU004,R002,895,4789,3741.5,156015.51,10579.24,29,fulfilled,False,False,5235,2020-07-04
20200705,W010,CA003,SU001,R002,604,2694,2036.0,65705.43,3069.62,20,fulfilled,False,True,5235,2020-07-05
20200706,W001,CA004,SU003,R001,190,1378,1760.0,28148.79,5665.62,4,canceled,False,True,5034,2020-07-06
20200707,W001,CA003,SU001,R001,239,2142,2341.0,46901.03,4123.37,12,fulfilled,False,True,5034,2020-07-07
20200708,W005,CA002,SU004,R001,579,2540,2032.5,81933.36,4661.31,26,fulfilled,False,True,5027,2020-07-08
20200709,W001,CA003,SU004,R001,74,1525,1707.0,10497.63,10925.78,14,canceled,False,True,5034,2020-07-09
20200710,W004,CA002,SU001,R004,476,1889,1745.5,20858.08,5425.54,9,pending,False,True,6135,2020-07-10
20200711,W006,CA001,SU001,R002,183,1602,2285.5,6860.6,6845.87,5,fulfilled,False,True,6340,2020-07-11
20200712,W010,CA004,SU002,R002,220,2969,2338.0,26181.53,7776.4,8,fulfilled,False,True,5235,2020-07-12
20200713,W009,CA002,SU001,R001,840,1707,2141.0,95831.83,13170.02,7,fulfilled,True,True,5711,2020-07-13
20200714,W011,CA002,SU001,R003,938,2575,1831.5,153675.56,13732.69,5,fulfilled,False,True,5813,2020-07-14
20200715,W007,CA001,SU001,R003,469,1088,933.0,43290.72,10100.62,12,fulfilled,False,True,9754,2020-07-15
20200716,W010,CA004,SU002,R002,986,778,1390.5,26539.78,7794.13,27,fulfilled,False,False,5235,2020-07-16
20200717,W008,CA003,SU002,R004,895,2003,2521.0,142263.47,13920.95,13,canceled,False,True,5034,2020-07-17
20200718,W007,CA003,SU001,R003,417,3039,3668.5,38229.64,5955.33,4,fulfilled,False,True,9754,2020-07-18
20200719,W006,CA003,SU001,R002,543,4298,3124.0,66273.29,1370.12,15,pending,False,True,6340,2020-07-19
20200720,W008,CA002,SU001,R004,715,1950,1560.0,19932.66,12471.25,24,pending,False,True,5034,2020-07-20
20200721,W003,CA003,SU001,R003,749,1170,1407.5,122385.26,14634.16,9,fulfilled,False,True,5088,2020-07-21
20200722,W009,CA003,SU003,R001,514,1645,2112.5,61069.02,9733.91,28,canceled,False,False,5711,2020-07-22
20200723,W009,CA001,SU004,R001,394,2580,2726.0,76081.41,2956.62,13,fulfilled,False,True,5711,2020-07-23
20200724,W007,CA002,SU002,R003,61,2872,3182.0,1877.42,7059.12,13,fulfilled,False,True,9754,2020-07-24
20200725,W011,CA002,SU003,R003,355,3492,2345.5,19857.55,8471.59,22,pending,False,True,5813,2020-07-25
20200726,W003,CA003,SU002,R003,418,1199,2070.5,81285.66,11338.94,29,pending,False,True,5088,2020-07-26
20211231,W011,CA001,SU001,R003,761,2942,2395.5,29801.19,5446.67,15,canceled,False,True,5813,2021-12-31
20220101,W003,CA001,SU003,R003,671,1849,1183.5,35673.65,10012.02,7,pending,False,True,5088,2022-01-01
20220102,W001,CA001,SU002,R001,257,518,1331.0,21007.9,2191.99,21,fulfilled,False,True,5034,2022-01-02
20220103,W004,CA002,SU002,R004,540,2144,1581.5,60100.22,12371.83,26,fulfilled,False,True,6135,2022-01-03
20220104,W001,CA001,SU001,R001,315,1019,1533.0,43448.26,3254.03,1,fulfilled,False,False,5034,2022-01-04
20220105,W012,CA004,SU003,R004,50,2047,2741.5,8349.58,10308.85,22,fulfilled,False,True,5025,2022-01-05
20220106,W003,CA003,SU002,R003,477,3436,2917.5,18706.1,6348.78,26,canceled,False,False,5088,2022-01-06
20220107,W004,CA003,SU002,R004,162,2399,1905.0,15137.03,9314.01,29,fulfilled,False,True,6135,2022-01-07
20220108,W004,CA003,SU003,R004,457,1411,2458.5,20222.1,9107.9,27,canceled,False,True,6135,2022-01-08
20220109,W002,CA002,SU002,R002,839,3506,4171.0,117430.33,13280.45,8,fulfilled,False,True,5037,2022-01-09
20220110,W010,CA001,SU001,R002,474,4836,2572.0,71082.84,4606.68,13,fulfilled,False,True,5235,2022-01-10
20220111,W011,CA004,SU002,R003,275,308,2045.0,41251.3,523.22,20,fulfilled,False,True,5813,2022-01-11
20220112,W008,CA001,SU001,R004,663,3782,3834.0,31865.25,8532.56,12,pending,False,False,5034,2022-01-12
20220113,W010,CA001,SU001,R002,888,3886,2164.5,119331.48,4635.57,16,fulfilled,False,True,5235,2022-01-13
20220114,W002,CA002,SU003,R002,64,443,2718.0,12210.91,875.49,18,pending,False,True,5037,2022-01-14
20220115,W005,CA004,SU002,R001,376,4993,2810.5,24751.96,4251.22,12,fulfilled,False,True,5027,2022-01-15
20220116,W006,CA002,SU002,R002,382,628,753.5,25252.93,4771.75,1,fulfilled,False,True,6340,2022-01-16
20220117,W011,CA003,SU004,R003,383,879,850.5,32229.0,7513.85,23,fulfilled,False,True,5813,2022-01-17
20220118,W010,CA004,SU003,R002,877,822,1441.5,68251.08,5100.69,6,canceled,False,True,5235,2022-01-18
20220119,W011,CA001,SU003,R003,58,2061,2010.5,9267.61,11378.94,19,fulfilled,False,True,5813,2022-01-19
20220120,W006,CA003,SU003,R002,545,1960,3084.5,63813.11,11282.24,16,fulfilled,False,False,6340,2022-01-20
20220121,W002,CA001,SU001,R002,244,4209,2998.0,18097.82,3989.88,15,fulfilled,False,True,5037,2022-01-21
20220122,W005,CA004,SU004,R001,382,1787,1096.5,19053.78,10243.65,27,pending,True,True,5027,2022-01-22
20220123,W011,CA003,SU002,R003,65,406,1374.5,2047.76,10597.26,7,fulfilled,False,True,5813,2022-01-23
20220124,W003,CA003,SU003,R003,904,2343,2217.5,125130.87,14699.32,21,pending,False,True,5088,2022-01-24
20220125,W006,CA003,SU004,R002,185,2092,2262.0,23520.17,8025.81,21,fulfilled,False,False,6340,2022-01-25
20220126,W002,CA001,SU001,R002,606,2432,2653.5,115437.22,5377.71,27,pending,False,True,5037,2022-01-26
20220127,W006,CA003,SU003,R002,500,2875,1589.0,57311.75,8604.82,14,fulfilled,False,True,6340,2022-01-27
20220128,W005,CA001,SU002,R001,646,303,2197.5,60688.9,14573.04,23,fulfilled,False,True,5027,2022-01-28
20220129,W006,CA001,SU003,R002,740,4092,3825.5,100686.51,9539.47,22,fulfilled,False,True,6340,2022-01-29
20220130,W005,CA003,SU002,R001,949,3559,4091.5,138418.83,10861.15,17,fulfilled,False,True,5027,2022-01-30
20220131,W011,CA004,SU004,R003,224,4624,2914.0,5228.27,1389.49,8,fulfilled,True,True,5813,2022-01-31
20220201,W010,CA004,SU004,R002,389,1204,2057.0,25455.23,7745.41,13,pending,True,True,5235,2022-02-01
20220202,W005,CA004,SU004,R001,171,2910,1883.5,24087.48,13085.52,23,fulfilled,False,True,5027,2022-02-02
20220203,W002,CA001,SU001,R002,569,857,2737.5,31472.82,13916.68,29,fulfilled,False,True,5037,2022-02-03
20220204,W006,CA003,SU004,R002,953,4618,3135.0,134277.6,3696.35,8,fulfilled,False,True,6340,2022-02-04
20220205,W008,CA002,SU004,R004,116,1652,3210.5,17087.75,5228.54,16,fulfilled,False,True,5034,2022-02-05
20220206,W011,CA001,SU003,R003,196,4769,2721.5,17215.48,2174.84,1,fulfilled,False,False,5813,2022-02-06
20220207,W009,CA004,SU001,R001,398,674,515.5,38998.08,3872.76,24,pending,False,True,5711,2022-02-07
20220208,W004,CA002,SU001,R004,638,357,1723.5,71223.13,12946.36,3,fulfilled,False,True,6135,2022-02-08
20220209,W006,CA001,SU004,R002,343,3090,3784.0,60128.56,5712.24,26,fulfilled,False,True,6340,2022-02-09
20220210,W010,CA001,SU003,R002,672,4478,2809.0,121999.53,1660.26,25,fulfilled,False,True,5235,2022-02-10
20220211,W001,CA004,SU004,R001,445,1140,1808.0,27504.48,11164.22,15,fulfilled,False,True,5034,2022-02-11
20220212,W001,CA002,SU004,R001,567,2476,1445.0,75902.47,11081.67,24,fulfilled,True,True,5034,2022-02-12
20220213,W010,CA002,SU001,R002,84,414,2069.5,11800.29,13662.39,24,fulfilled,False,False,5235,2022-02-13
20220214,W011,CA003,SU004,R003,78,3725,2263.5,6624.9,10304.28,9,canceled,False,True,5813,2022-02-14
20220215,W006,CA003,SU004,R002,397,802,2045.5,30631.81,14416.86,13,fulfilled,True,True,6340,2022-02-15
20220216,W010,CA001,SU004,R002,827,3289,1946.0,88254.17,7339.63,23,fulfilled,False,True,5235,2022-02-16
20220217,W010,CA002,SU003,R002,388,603,1512.5,29558.42,9596.05,19,fulfilled,False,True,5235,2022-02-17
20220218,W001,CA003,SU003,R001,436,2422,2539.0,47476.24,11189.68,17,fulfilled,False,True,5034,2022-02-18
20220219,W001,CA004,SU002,R001,928,2656,1802.0,92476.78,8287.71,24,fulfilled,False,True,5034,2022-02-19
20220220,W003,CA001,SU002,R003,172,948,1648.0,8522.01,3536.56,15,fulfilled,False,True,5088,2022-02-20
20220221,W002,CA004,SU004,R002,974,2348,1410.0,160850.21,11334.92,7,pending,False,True,5037,2022-02-21
20220222,W001,CA003,SU001,R001,832,472,2312.0,116670.21,9643.06,18,fulfilled,False,True,5034,2022-02-22
20220223,W003,CA002,SU001,R003,939,4152,4094.5,64415.75,12892.79,16,pending,False,True,5088,2022-02-23
20220224,W010,CA003,SU003,R002,856,4037,3434.0,154058.05,1817.71,1,canceled,False,True,5235,2022-02-24
20220225,W009,CA003,SU001,R001,300,2831,3503.5,6117.94,941.64,14,fulfilled,False,True,5711,2022-02-25
20220226,W002,CA001,SU003,R002,379,4176,2636.5,60206.95,13174.58,16,fulfilled,False,True,5037,2022-02-26
20220227,W009,CA002,SU003,R001,492,1097,2764.5,53742.18,3496.33,8,fulfilled,False,True,5711,2022-02-27
20220228,W012,CA002,SU001,R004,529,4432,4633.0,105765.3,13885.95,14,fulfilled,False,True,5025,2022-02-28
20220301,W011,CA001,SU003,R003,102,4834,3055.0,6167.56,5558.62,14,pending,False,True,5813,2022-03-01
20220302,W010,CA003,SU004,R002,603,1276,2385.0,114989.5,4550.51,1,fulfilled,False,True,5235,2022-03-02
20220303,W011,CA002,SU003,R003,246,3494,2072.5,10127.31,8614.44,14,fulfilled,False,True,5813,2022-03-03
20220304,W006,CA004,SU001,R002,776,651,2795.5,105724.0,4658.12,12,canceled,True,True,6340,2022-03-04
20220305,W012,CA003,SU002,R004,502,4940,4706.0,33580.36,10046.79,29,fulfilled,False,True,5025,2022-03-05
20220306,W005,CA004,SU003,R001,465,4472,4034.5,30409.14,1021.5,10,fulfilled,False,True,5027,2022-03-06
20220307,W002,CA001,SU002,R002,711,3597,2553.5,108893.2,12696.06,25,fulfilled,False,True,5037,2022-03-07
20220308,W010,CA003,SU002,R002,478,1510,1413.0,93606.82,14759.11,28,fulfilled,False,True,5235,2022-03-08
20220309,W001,CA003,SU001,R001,314,1316,1411.5,59100.03,9311.44,9,canceled,False,True,5034,2022-03-09
20220310,W007,CA002,SU002,R003,482,1507,2860.5,25780.32,14462.89,13,fulfilled,False,True,9754,2022-03-10
20220311,W011,CA003,SU002,R003,680,4214,3063.0,19115.29,8102.57,21,fulfilled,False,True,5813,2022-03-11
20220312,W004,CA001,SU003,R004,228,1912,2800.0,25023.92,2605.76,27,fulfilled,False,True,6135,2022-03-12
20220313,W011,CA003,SU001,R003,269,3688,1971.5,19097.93,6464.29,15,fulfilled,False,True,5813,2022-03-13
20220314,W011,CA004,SU003,R003,273,255,2237.5,6963.95,13424.05,15,fulfilled,False,True,5813,2022-03-14
20220315,W010,CA002,SU003,R002,461,4220,2506.5,71660.22,6933.67,20,pending,False,True,5235,2022-03-15
20220316,W009,CA001,SU003,R001,728,793,1713.0,51889.52,6135.78,27,fulfilled,False,True,5711,2022-03-16
20220317,W006,CA002,SU003,R002,959,2633,3088.0,144262.04,3954.04,4,pending,False,True,6340,2022-03-17
20220318,W004,CA001,SU004,R004,912,3543,2312.5,70993.0,10736.79,3,pending,False,True,6135,2022-03-18
20220319,W009,CA003,SU002,R001,193,1082,2245.5,28964.76,1454.07,13,fulfilled,False,True,5711,2022-03-19
20220320,W007,CA004,SU002,R003,812,3409,3842.0,54459.8,4515.84,14,fulfilled,True,True,9754,2022-03-20
20220321,W007,CA004,SU003,R003,616,4275,4298.5,69478.36,2873.3,28,fulfilled,False,True,9754,2022-03-21
20220322,W010,CA004,SU001,R002,134,4322,2256.5,6893.76,12632.58,24,pending,False,True,5235,2022-03-22
20220323,W009,CA002,SU004,R001,234,191,1278.5,39719.13,7639.83,8,fulfilled,False,True,5711,2022-03-23
20220324,W007,CA004,SU002,R003,552,2366,3245.5,12873.91,4393.32,25,fulfilled,False,True,9754,2022-03-24
20220325,W006,CA002,SU003,R002,74,4125,3036.5,10224.2,2129.6,8,fulfilled,True,True,6340,2022-03-25
20220326,W010,CA003,SU004,R002,475,1948,1154.5,16265.55,14571.36,21,fulfilled,False,True,5235,2022-03-26
20220327,W012,CA003,SU001,R004,183,361,1899.0,28434.93,6384.28,11,pending,False,True,5025,2022-03-27
20220328,W004,CA004,SU002,R004,432,3437,3706.0,12098.55,5716.95,22,pending,False,True,6135,2022-03-28
20220329,W006,CA001,SU004,R002,221,3975,4045.5,28738.21,9633.15,13,fulfilled,False,True,6340,2022-03-29
20220330,W008,CA002,SU002,R004,499,4116,3921.0,45364.07,11049.66,1,fulfilled,True,False,5034,2022-03-30
20220331,W006,CA003,SU003,R002,71,3726,2135.5,7708.76,11369.41,16,fulfilled,True,True,6340,2022-03-31
20220401,W002,CA003,SU001,R002,654,545,2100.0,30162.44,8331.15,13,pending,False,True,5037,2022-04-01
20220402,W002,CA002,SU004,R002,147,3655,2974.5,23664.04,9519.13,5,fulfilled,False,True,5037,2022-04-02
20220403,W002,CA002,SU004,R002,930,2294,2880.5,99302.46,11429.64,27,fulfilled,False,False,5037,2022-04-03
20220404,W009,CA004,SU004,R001,245,3467,3541.5,42674.66,9924.31,19,fulfilled,True,True,5711,2022-04-04
20220405,W011,CA003,SU004,R003,771,3616,3291.5,126241.51,8432.41,8,canceled,False,False,5813,2022-04-05
20220406,W005,CA003,SU004,R001,940,2967,2796.5,43387.54,12048.55,4,canceled,False,False,5027,2022-04-06
20220407,W004,CA004,SU004,R004,629,2626,3185.5,80951.07,7011.71,26,fulfilled,False,True,6135,2022-04-07
20220408,W008,CA001,SU001,R004,572,3745,3487.0,14015.56,3685.39,27,pending,False,True,5034,2022-04-08
20220409,W010,CA002,SU004,R002,427,3229,3746.5,51030.54,11031.4,6,fulfilled,False,True,5235,2022-04-09
20220410,W002,CA004,SU003,R002,656,4264,2766.0,128945.45,14225.68,15,fulfilled,False,True,5037,2022-04-10
20220411,W008,CA003,SU001,R004,413,1268,2756.0,47247.57,4290.26,26,fulfilled,False,True,5034,2022-04-11
20220412,W012,CA003,SU004,R004,978,4244,2214.0,148307.55,5670.83,28,fulfilled,False,True,5025,2022-04-12
20220413,W007,CA004,SU002,R003,235,184,1716.5,11702.38,12853.55,14,fulfilled,False,True,9754,2022-04-13
20220414,W004,CA003,SU001,R004,470,3249,3581.5,81416.41,10683.71,20,fulfilled,False,True,6135,2022-04-14
20220415,W011,CA004,SU004,R003,471,3914,2447.0,32127.89,7557.89,5,fulfilled,False,True,5813,2022-04-15
20220416,W012,CA002,SU002,R004,797,980,1148.0,158947.94,14248.88,3,fulfilled,False,True,5025,2022-04-16
20220417,W011,CA004,SU001,R003,771,1316,2077.0,28586.16,13306.3,9,fulfilled,False,True,5813,2022-04-17
20220418,W008,CA004,SU001,R004,732,2838,2202.5,57999.24,10521.04,16,fulfilled,False,True,5034,2022-04-18
20220419,W004,CA003,SU001,R004,184,1567,1524.0,35130.82,14737.51,11,fulfilled,False,True,6135,2022-04-19
20220420,W003,CA002,SU002,R003,308,1481,2771.0,26438.37,10435.42,8,fulfilled,False,True,5088,2022-04-20
20220421,W004,CA003,SU001,R004,323,4061,2306.5,40092.96,3840.73,28,fulfilled,False,True,6135,2022-04-21
20220422,W002,CA004,SU003,R002,999,552,2489.0,190841.5,10957.75,20,fulfilled,False,True,5037,2022-04-22
20220423,W012,CA002,SU003,R004,221,4426,4285.0,18467.82,1405.96,26,fulfilled,False,True,5025,2022-04-23
20220424,W004,CA003,SU004,R004,934,4144,4190.5,59462.08,9208.8,28,canceled,False,True,6135,2022-04-24
20220425,W012,CA001,SU001,R004,536,4237,3688.0,97347.79,7737.96,27,fulfilled,False,True,5025,2022-04-25
20220426,W007,CA001,SU002,R003,741,3139,4056.0,32993.29,976.42,23,fulfilled,False,True,9754,2022-04-26
20220427,W004,CA002,SU002,R004,819,4973,4611.5,126908.57,1872.87,3,pending,False,True,6135,2022-04-27
20220428,W008,CA001,SU004,R004,320,4250,2447.5,24644.64,1219.11,15,fulfilled,False,True,5034,2022-04-28
20220429,W008,CA001,SU002,R004,166,645,662.0,23022.13,9256.85,12,fulfilled,True,True,5034,2022-04-29
20220430,W011,CA002,SU001,R003,751,679,2305.5,27714.75,4678.39,19,fulfilled,False,True,5813,2022-04-30
20220501,W004,CA003,SU002,R004,796,3932,2198.0,120204.08,6749.32,4,pending,True,True,6135,2022-05-01
20220502,W001,CA004,SU003,R001,210,464,291.0,16534.91,9524.45,1,fulfilled,True,True,5034,2022-05-02
20220503,W010,CA003,SU004,R002,590,118,542.5,100240.71,14992.28,27,pending,False,True,5235,2022-05-03
20220504,W009,CA004,SU001,R001,808,967,1767.0,69809.78,2588.05,6,fulfilled,False,True,5711,2022-05-04
20220505,W008,CA002,SU002,R004,893,2567,3412.0,28308.98,3373.99,12,fulfilled,False,True,5034,2022-05-05
20220506,W009,CA001,SU001,R001,454,4257,2200.5,30627.56,10023.82,23,pending,False,True,5711,2022-05-06
20220507,W003,CA004,SU001,R003,295,144,328.5,8544.8,4159.82,18,fulfilled,False,True,5088,2022-05-07
20220508,W011,CA002,SU002,R003,954,513,507.5,22920.78,10847.96,21,fulfilled,True,False,5813,2022-05-08
20220509,W002,CA001,SU001,R002,472,502,2515.0,20739.56,10765.14,5,fulfilled,False,True,5037,2022-05-09
